FECHA,N.1,N.2,N.3,N.4,N.5,N.6,N.7,N.8,N.9,N.10,N.11,N.12,N.13,N.14,N.15,N.16,N.17,N.18,N.19,N.20
09/05/19,01,04,05,15,23,24,28,29,30,36,38,39,42,44,51,57,60,65,66,67
08/05/19,03,08,13,15,19,22,24,27,30,31,32,37,38,39,42,48,52,55,58,64
07/05/19,01,02,13,16,23,26,27,31,33,36,39,42,47,49,55,57,59,60,62,66
06/05/19,08,13,16,17,18,19,21,22,27,29,32,39,40,41,42,48,53,58,62,69
05/05/19,10,13,23,25,27,28,29,30,39,40,42,44,47,48,55,62,64,67,68,69
04/05/19,08,09,11,12,16,17,19,22,26,32,33,34,37,38,39,40,48,54,56,61
03/05/19,11,16,18,22,24,31,38,42,47,49,51,52,57,58,60,62,63,65,66,70
02/05/19,04,05,13,14,17,20,30,32,35,37,47,50,51,54,55,56,63,65,67,70
01/05/19,03,04,06,08,13,18,21,30,31,32,33,34,35,36,39,40,52,54,58,66
30/04/19,01,04,05,08,09,17,20,23,32,33,41,42,43,45,48,53,54,63,69,70
29/04/19,06,09,12,15,17,22,26,28,35,38,41,42,44,50,51,53,54,56,60,63
28/04/19,10,15,18,24,25,29,30,32,36,37,38,41,45,48,51,52,55,56,63,65
27/04/19,01,05,11,16,17,21,22,33,35,38,40,45,48,50,55,58,61,64,65,67
26/04/19,01,07,08,10,11,14,16,19,22,32,35,37,40,46,49,50,55,60,62,69
25/04/19,03,04,13,19,20,22,25,40,43,46,48,49,51,53,60,61,64,66,67,70
24/04/19,03,04,06,07,11,14,17,18,23,24,28,31,42,46,48,50,56,57,59,65
23/04/19,03,09,18,21,22,25,30,31,35,37,43,45,46,55,56,60,62,63,64,66
22/04/19,01,02,06,10,17,18,19,23,24,27,31,34,36,37,47,53,56,58,60,61
21/04/19,09,14,16,18,21,26,27,28,34,40,43,44,47,48,50,51,53,54,60,68
20/04/19,01,04,05,06,09,15,16,17,23,28,32,38,39,41,50,55,56,58,62,67
19/04/19,07,09,20,24,26,29,32,36,37,38,42,45,46,54,56,59,60,61,64,68
18/04/19,03,04,05,12,22,23,24,31,36,43,44,45,51,54,55,56,59,60,62,65
17/04/19,03,06,11,14,15,25,28,31,32,33,36,37,40,48,49,52,58,60,65,68
16/04/19,01,07,09,10,11,12,15,21,24,28,30,31,36,37,45,52,58,62,64,70
15/04/19,02,06,11,18,21,22,25,29,33,36,38,39,43,47,54,57,63,64,65,68
14/04/19,04,07,21,26,28,34,39,40,41,43,44,46,47,51,52,55,60,65,66,69
13/04/19,01,04,08,11,19,21,23,28,33,34,36,40,45,50,52,56,59,64,65,70
12/04/19,05,07,09,12,13,16,18,19,21,28,29,33,34,38,44,52,53,60,66,69
11/04/19,02,04,06,10,13,15,16,17,28,31,41,42,44,45,47,48,49,52,55,61
10/04/19,02,03,14,16,19,20,22,24,25,38,42,44,45,48,50,53,56,58,59,69
09/04/19,03,04,11,12,15,20,22,23,25,30,32,38,45,46,49,50,51,52,60,62
08/04/19,12,13,14,15,18,23,27,30,32,41,44,45,47,57,60,64,65,66,68,69
07/04/19,06,14,17,18,19,23,24,29,31,36,38,44,48,49,51,53,63,64,65,68
06/04/19,04,05,06,08,10,14,17,25,26,29,37,39,44,47,50,61,62,64,68,70
05/04/19,02,08,10,22,29,36,38,39,41,43,45,46,55,57,58,59,60,64,66,68
04/04/19,03,11,13,16,19,24,26,29,30,32,39,44,47,49,52,55,56,62,64,70
03/04/19,04,06,10,11,14,17,20,21,22,23,24,37,41,50,52,53,62,66,67,69
02/04/19,07,08,10,12,14,18,24,27,30,32,34,41,43,46,57,59,60,67,68,69
01/04/19,04,07,13,19,21,22,24,34,35,39,41,47,52,53,54,58,59,61,64,69
31/03/19,01,09,11,15,16,17,21,22,23,25,26,36,41,42,47,59,61,63,68,69
30/03/19,01,03,06,10,14,15,18,22,27,28,36,38,43,47,49,52,55,59,67,70
29/03/19,03,04,08,10,14,27,28,32,37,40,42,44,45,47,48,50,55,58,59,63
28/03/19,01,07,10,19,27,28,33,36,39,41,44,46,48,50,55,62,63,64,68,69
27/03/19,01,03,06,08,10,12,17,18,24,30,37,38,39,47,51,56,58,59,61,70
26/03/19,01,11,12,16,27,30,31,32,36,38,41,44,46,51,53,56,58,63,64,69
25/03/19,01,02,07,08,16,17,18,20,23,29,31,32,37,39,52,53,58,63,67,69
24/03/19,01,04,07,10,11,13,22,25,32,35,36,45,49,53,54,57,66,67,69,70
23/03/19,01,03,12,14,16,30,33,35,37,41,42,44,49,50,52,58,59,60,65,70
22/03/19,06,12,17,19,21,22,27,28,31,38,42,44,45,46,50,55,58,60,62,69
21/03/19,03,04,05,06,10,15,16,23,38,39,41,44,45,48,50,51,55,63,66,69
20/03/19,04,18,20,22,24,26,27,31,34,35,36,38,42,43,46,47,52,58,59,61
19/03/19,01,05,13,14,21,23,27,28,30,35,40,49,52,54,56,60,62,66,67,70
18/03/19,01,09,10,12,15,17,21,22,23,30,36,48,50,53,55,58,63,65,66,67
17/03/19,03,07,09,11,15,17,18,20,21,26,28,35,38,43,47,49,54,57,62,67
16/03/19,01,12,13,15,20,25,27,29,32,33,37,40,47,48,50,51,57,59,65,68
15/03/19,04,07,19,20,21,26,27,28,29,31,33,35,37,41,43,48,52,53,57,61
14/03/19,03,05,10,17,22,26,30,31,32,33,34,40,46,48,51,54,55,64,69,70
13/03/19,01,08,09,10,16,20,33,34,38,45,46,48,51,55,59,62,64,65,66,68
12/03/19,03,05,06,15,19,20,23,24,25,27,32,33,34,36,45,51,56,63,65,68
11/03/19,03,09,11,21,23,25,27,32,34,36,38,41,47,50,53,62,63,65,67,69
10/03/19,01,04,06,16,18,29,34,35,36,38,39,45,50,52,57,59,61,65,66,67
09/03/19,03,07,12,18,21,28,30,31,33,35,36,37,42,52,53,60,61,66,67,68
08/03/19,04,06,12,16,17,21,25,31,33,38,42,43,48,52,53,59,60,61,62,70
07/03/19,01,09,13,14,15,20,21,25,29,31,32,35,36,39,46,49,57,58,65,67
06/03/19,02,11,12,13,22,30,36,37,39,40,44,46,47,51,52,54,55,60,61,66
05/03/19,01,06,07,08,11,16,17,21,22,32,33,40,42,43,47,50,54,56,59,68
04/03/19,03,06,07,14,20,22,25,26,31,33,35,38,41,49,54,61,62,63,64,65
03/03/19,02,04,10,12,22,25,27,36,39,42,49,50,51,56,59,62,63,64,65,68
02/03/19,02,06,09,10,12,16,29,32,34,36,37,40,46,49,55,60,63,65,68,70
01/03/19,01,02,06,07,08,11,17,18,19,21,28,30,31,34,35,41,47,50,58,66
28/02/19,01,03,05,07,12,15,16,19,25,27,28,29,35,36,37,48,49,51,63,65
27/02/19,03,04,07,08,11,16,23,25,26,35,37,38,41,46,47,49,55,59,60,70
26/02/19,02,08,13,14,16,19,20,22,23,25,28,29,37,39,47,49,55,63,64,68
25/02/19,02,06,14,17,21,22,32,34,35,38,39,44,45,51,53,54,56,59,61,65
24/02/19,01,02,08,12,13,15,18,22,25,26,31,32,36,38,43,52,58,59,63,65
23/02/19,10,11,16,21,23,27,28,32,33,37,38,47,48,50,55,57,60,61,62,66
22/02/19,03,04,08,14,15,18,22,26,27,29,35,42,48,49,52,53,61,62,63,70
21/02/19,01,02,10,14,15,22,27,29,36,38,42,44,49,51,54,56,57,63,69,70
20/02/19,01,02,05,09,13,14,15,23,30,38,39,44,46,51,55,56,57,59,69,70
19/02/19,04,05,06,07,09,13,14,23,31,33,39,40,47,48,55,56,60,61,67,69
18/02/19,03,04,10,12,19,22,23,24,32,33,34,35,42,49,50,53,55,61,65,66
17/02/19,10,15,23,27,29,31,33,35,36,38,40,44,46,51,53,54,56,57,58,62
16/02/19,07,08,10,15,19,23,24,25,26,33,45,46,48,49,52,56,58,61,64,66
15/02/19,02,09,11,22,23,31,32,37,41,44,45,46,50,51,54,58,61,63,68,70
14/02/19,05,09,14,22,23,24,25,31,32,37,39,44,52,54,56,65,67,68,69,70
13/02/19,08,09,10,20,21,26,29,32,34,35,42,46,47,49,52,58,60,62,69,70
12/02/19,01,11,12,19,22,28,29,30,31,33,37,39,44,45,46,51,52,54,59,65
11/02/19,15,18,19,21,23,24,26,31,32,34,40,44,45,46,48,49,50,58,63,68
10/02/19,02,03,05,09,20,26,28,31,34,36,38,43,45,51,52,58,59,61,62,70
09/02/19,01,02,10,13,14,19,23,24,29,32,40,44,46,53,54,55,56,59,60,61
08/02/19,05,11,13,17,19,22,24,26,27,31,33,34,44,47,50,52,61,65,67,69
07/02/19,05,06,08,11,17,20,23,27,28,35,37,39,41,44,54,58,59,61,64,68
06/02/19,02,03,05,09,15,22,23,33,44,46,48,51,54,58,59,64,65,66,69,70
05/02/19,02,03,05,07,08,17,18,30,32,34,36,38,40,46,48,57,62,64,67,69
04/02/19,01,05,06,08,11,13,17,19,24,27,28,29,30,33,36,37,39,54,61,62
03/02/19,01,04,07,08,19,20,30,38,41,43,44,47,49,55,56,57,64,66,67,69
02/02/19,05,07,08,09,10,16,17,20,26,28,29,30,34,38,40,42,51,58,61,65
01/02/19,03,04,08,09,11,13,14,16,22,24,30,34,41,42,45,54,59,61,65,68
31/01/19,01,03,06,10,12,15,17,22,25,30,32,33,36,43,50,52,56,57,60,69
30/01/19,03,06,20,24,26,27,30,31,35,36,38,41,50,52,57,58,63,64,67,70
29/01/19,02,03,04,06,08,12,13,19,23,29,39,44,47,48,53,59,61,64,65,69
28/01/19,07,09,14,17,19,20,21,31,35,44,48,50,58,59,63,64,65,66,69,70
27/01/19,02,05,07,10,14,24,26,29,30,36,37,41,42,43,48,58,63,64,65,68
26/01/19,02,07,08,09,18,21,26,29,30,33,34,35,39,40,43,49,50,51,58,67
25/01/19,03,04,07,14,16,23,25,26,27,31,32,40,47,48,49,54,61,62,64,67
24/01/19,03,06,09,11,13,15,18,24,27,30,31,37,40,41,44,46,55,60,65,69
23/01/19,07,15,16,17,18,19,21,22,23,24,25,27,30,35,36,37,45,51,54,55
22/01/19,10,16,20,21,22,25,28,29,30,34,37,40,48,49,50,54,56,58,61,66
21/01/19,03,07,12,22,23,27,34,36,37,40,42,43,50,52,60,62,63,66,69,70
20/01/19,05,06,10,15,16,19,21,28,31,33,34,37,38,39,40,46,49,52,56,64
19/01/19,12,20,22,23,24,30,36,40,42,45,47,48,52,54,57,59,61,64,65,67
18/01/19,04,05,08,10,11,18,24,27,29,30,35,37,40,41,43,46,53,58,59,65
17/01/19,02,03,06,07,10,11,15,16,19,29,30,37,38,45,47,48,52,56,68,69
16/01/19,02,04,06,08,11,21,22,25,26,34,35,38,42,44,47,48,54,55,59,68
15/01/19,08,11,12,13,15,16,25,26,27,29,30,32,40,42,43,47,60,61,66,69
14/01/19,05,06,13,17,21,25,27,28,29,31,32,35,40,46,47,54,55,56,60,62
13/01/19,01,02,07,15,18,23,28,32,33,34,36,42,43,54,55,58,60,61,62,66
12/01/19,07,08,12,17,18,19,24,25,34,37,43,51,52,53,60,61,63,64,67,70
11/01/19,01,10,12,13,23,29,30,33,37,38,39,42,43,44,52,56,63,64,67,68
10/01/19,06,18,19,24,28,34,35,37,40,41,46,47,48,50,53,55,57,59,67,69
09/01/19,01,06,08,13,18,21,23,25,26,28,34,35,36,43,47,52,61,62,68,70
08/01/19,01,04,10,11,14,16,24,27,32,33,34,35,43,52,55,57,59,60,64,68
07/01/19,04,05,08,10,11,12,15,18,19,29,35,38,40,46,47,53,57,58,62,70
06/01/19,04,05,06,09,10,17,18,19,26,30,31,33,37,39,51,59,60,63,66,68
05/01/19,01,07,09,10,14,15,17,20,26,28,30,39,40,41,46,49,53,62,65,67
04/01/19,09,13,14,17,19,22,30,36,38,43,44,46,54,56,57,61,62,65,66,69
03/01/19,04,05,08,09,19,20,26,28,30,31,35,36,40,43,53,57,59,63,67,68
02/01/19,05,06,09,17,20,21,27,28,33,38,45,48,57,58,60,65,66,67,68,70
